oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
2212,5654,35 BVY,2728,39,35,35,BVY,39035035BVY,A,LAKEWOOD-01- M,Voting District LAKEWOOD-01- M,V1,G5240,N,287245,0,41.4915226,-81.8166784,OHIO,18,CUYAHOGA,18,P,BVY,LAKEWOOD-01- M,0,731,487,282,192,480,NA,NA,NA,10,229,208,457,NA,NA,NA,264,140,416,NA,NA,NA,NA,NA,NA,18-P-BVY,0.594936728,0.524027467,3,0.609120727,296.6417847,190.3582001
2213,5655,35 BVZ,2727,39,35,35,BVZ,39035035BVZ,A,LAKEWOOD-01- N,Voting District LAKEWOOD-01- N,V1,G5240,N,386998,0,41.4775195,-81.8218306,OHIO,18,CUYAHOGA,18,P,BVZ,LAKEWOOD-01- N,0,596,329,205,117,327,NA,NA,NA,10,177,117,309,NA,NA,NA,191,89,284,NA,NA,NA,NA,NA,NA,18-P-BVZ,0.636645973,0.602040827,3,0.679628253,223.597702,105.4023056
2214,5656,35 BWA,2248,39,35,35,BWA,39035035BWA,A,LAKEWOOD-01- O,Voting District LAKEWOOD-01- O,V1,G5240,N,258889,0,41.4824984,-81.819517,OHIO,18,CUYAHOGA,18,P,BWA,LAKEWOOD-01- O,0,897,578,429,139,574,NA,NA,NA,10,360,173,547,NA,NA,NA,361,97,480,NA,NA,NA,NA,NA,NA,18-P-BWA,0.755281687,0.675422132,3,0.734472156,424.5249023,153.4750977
2215,5657,35 BWF,2256,39,35,35,BWF,39035035BWF,A,LAKEWOOD-02- A,Voting District LAKEWOOD-02- A,V1,G5240,N,231951,0,41.4934599,-81.8070017,OHIO,18,CUYAHOGA,18,P,BWF,LAKEWOOD-02- A,0,537,394,238,153,392,NA,NA,NA,10,200,158,373,NA,NA,NA,220,110,338,NA,NA,NA,NA,NA,NA,18-P-BWF,0.608695626,0.558659196,3,0.610124052,240.3888702,153.6111298
2216,5658,35 BWG,2726,39,35,35,BWG,39035035BWG,A,LAKEWOOD-02- B,Voting District LAKEWOOD-02- B,V1,G5240,N,412118,0,41.4945764,-81.7991677,OHIO,18,CUYAHOGA,18,P,BWG,LAKEWOOD-02- B,0,657,367,242,114,365,NA,NA,NA,10,203,126,342,NA,NA,NA,217,91,318,NA,NA,NA,NA,NA,NA,18-P-BWG,0.679775298,0.617021263,3,0.688390434,252.6392822,114.3607101
2217,5659,35 BWH,1850,39,35,35,BWH,39035035BWH,A,LAKEWOOD-02- C,Voting District LAKEWOOD-02- C,V1,G5240,N,177714,0,41.4754486,-81.8091418,OHIO,18,CUYAHOGA,18,P,BWH,LAKEWOOD-02- C,0,739,449,321,125,449,NA,NA,NA,10,289,117,420,NA,NA,NA,288,77,386,NA,NA,NA,NA,NA,NA,18-P-BWH,0.719730914,0.711822689,3,0.715010405,321.0396729,127.9603271
2218,5660,35 BWI,2078,39,35,35,BWI,39035035BWI,A,LAKEWOOD-02- D,Voting District LAKEWOOD-02- D,V1,G5240,N,151901,0,41.4896351,-81.8089824,OHIO,18,CUYAHOGA,18,P,BWI,LAKEWOOD-02- D,0,526,324,221,100,323,NA,NA,NA,10,191,90,300,NA,NA,NA,198,62,272,NA,NA,NA,NA,NA,NA,18-P-BWI,0.688473523,0.679715276,3,0.685408592,222.0723877,101.9276123
2219,5661,35 BWJ,2594,39,35,35,BWJ,39035035BWJ,A,LAKEWOOD-02- E,Voting District LAKEWOOD-02- E,V1,G5240,N,206600,0,41.4816259,-81.8066743,OHIO,18,CUYAHOGA,18,P,BWJ,LAKEWOOD-02- E,0,845,502,344,146,496,NA,NA,NA,10,304,144,465,NA,NA,NA,298,91,411,NA,NA,NA,NA,NA,NA,18-P-BWJ,0.702040792,0.678571403,3,0.715076089,358.9682007,143.0317993
2220,5662,35 BWK,2158,39,35,35,BWK,39035035BWK,A,LAKEWOOD-02- F,Voting District LAKEWOOD-02- F,V1,G5240,N,143573,0,41.4895794,-81.7987439,OHIO,18,CUYAHOGA,18,P,BWK,LAKEWOOD-02- F,0,619,362,260,93,358,NA,NA,NA,10,227,96,337,NA,NA,NA,225,58,297,NA,NA,NA,NA,NA,NA,18-P-BWK,0.736543894,0.702786386,3,0.735155225,266.1261902,95.87380981
2221,5663,35 BWL,2725,39,35,35,BWL,39035035BWL,A,LAKEWOOD-02- G,Voting District LAKEWOOD-02- G,V1,G5240,N,159823,0,41.4719292,-81.803485,OHIO,18,CUYAHOGA,18,P,BWL,LAKEWOOD-02- G,0,555,387,245,129,382,NA,NA,NA,10,221,135,367,NA,NA,NA,233,100,342,NA,NA,NA,NA,NA,NA,18-P-BWL,0.655080199,0.620786488,3,0.68862462,266.4977417,120.5022736
2222,5664,35 BWM,1831,39,35,35,BWM,39035035BWM,A,LAKEWOOD-02- H,Voting District LAKEWOOD-02- H,V1,G5240,N,144089,0,41.4896101,-81.8053431,OHIO,18,CUYAHOGA,18,P,BWM,LAKEWOOD-02- H,0,501,364,241,116,362,NA,NA,NA,10,203,122,339,NA,NA,NA,215,82,313,NA,NA,NA,NA,NA,NA,18-P-BWM,0.675070047,0.624615371,3,0.693507671,252.4367981,111.5632095
2223,5665,35 BWN,2255,39,35,35,BWN,39035035BWN,A,LAKEWOOD-02- I,Voting District LAKEWOOD-02- I,V1,G5240,N,130426,0,41.4896247,-81.8020476,OHIO,18,CUYAHOGA,18,P,BWN,LAKEWOOD-02- I,0,583,370,269,94,367,NA,NA,NA,10,227,96,343,NA,NA,NA,240,65,315,NA,NA,NA,NA,NA,NA,18-P-BWN,0.741046846,0.702786386,3,0.729050279,269.7485962,100.2513962
2224,5666,35 BWO,2284,39,35,35,BWO,39035035BWO,A,LAKEWOOD-02- J,Voting District LAKEWOOD-02- J,V1,G5240,N,190783,0,41.4731317,-81.7996435,OHIO,18,CUYAHOGA,18,P,BWO,LAKEWOOD-02- J,0,515,345,250,90,342,NA,NA,NA,10,216,105,330,NA,NA,NA,223,75,306,NA,NA,NA,NA,NA,NA,18-P-BWO,0.735294104,0.67289722,3,0.721985042,249.0848389,95.91516113
2225,5667,35 BWP,2724,39,35,35,BWP,39035035BWP,A,LAKEWOOD-02- K,Voting District LAKEWOOD-02- K,V1,G5240,N,162652,0,41.4789677,-81.8031725,OHIO,18,CUYAHOGA,18,P,BWP,LAKEWOOD-02- K,0,660,357,264,91,357,NA,NA,NA,10,236,95,342,NA,NA,NA,237,67,315,NA,NA,NA,NA,NA,NA,18-P-BWP,0.743662,0.71299094,3,0.735644937,262.6252441,94.37475586
2226,5668,35 BWQ,2247,39,35,35,BWQ,39035035BWQ,A,LAKEWOOD-02- L,Voting District LAKEWOOD-02- L,V1,G5240,N,295852,0,41.4829977,-81.8014167,OHIO,18,CUYAHOGA,18,P,BWQ,LAKEWOOD-02- L,0,757,471,320,140,465,NA,NA,NA,10,297,130,441,NA,NA,NA,272,99,389,NA,NA,NA,NA,NA,NA,18-P-BWQ,0.695652187,0.695550323,3,0.709252417,334.0578918,136.9421082
2227,5669,35 BWR,2723,39,35,35,BWR,39035035BWR,A,LAKEWOOD-02- M,Voting District LAKEWOOD-02- M,V1,G5240,N,250035,0,41.4812459,-81.8099111,OHIO,18,CUYAHOGA,18,P,BWR,LAKEWOOD-02- M,0,820,552,378,164,549,NA,NA,NA,10,334,165,522,NA,NA,NA,345,113,471,NA,NA,NA,NA,NA,NA,18-P-BWR,0.697416961,0.669338703,3,0.70901072,391.3739319,160.6260834
2228,5670,35 BWS,1937,39,35,35,BWS,39035035BWS,A,LAKEWOOD-02- N,Voting District LAKEWOOD-02- N,V1,G5240,N,191304,0,41.4787578,-81.7988601,OHIO,18,CUYAHOGA,18,P,BWS,LAKEWOOD-02- N,0,703,416,303,109,416,NA,NA,NA,10,253,116,388,NA,NA,NA,249,76,340,NA,NA,NA,NA,NA,NA,18-P-BWS,0.735436916,0.685636878,3,0.712293267,296.3139954,119.6860046
2229,5671,35 BWT,2722,39,35,35,BWT,39035035BWT,A,LAKEWOOD-02- O,Voting District LAKEWOOD-02- O,V1,G5240,N,234601,0,41.4715002,-81.808821,OHIO,18,CUYAHOGA,18,P,BWT,LAKEWOOD-02- O,0,638,406,286,111,403,NA,NA,NA,10,237,122,375,NA,NA,NA,234,81,327,NA,NA,NA,NA,NA,NA,18-P-BWT,0.720403016,0.660167158,3,0.704018176,285.8313904,120.1686172
2230,5672,35 BWU,2246,39,35,35,BWU,39035035BWU,A,LAKEWOOD-02- P,Voting District LAKEWOOD-02- P,V1,G5240,N,167827,0,41.4757228,-81.8032259,OHIO,18,CUYAHOGA,18,P,BWU,LAKEWOOD-02- P,0,597,404,303,97,402,NA,NA,NA,10,245,119,381,NA,NA,NA,266,68,345,NA,NA,NA,NA,NA,NA,18-P-BWU,0.757499993,0.673076928,3,0.729062915,294.5414124,109.45858
2231,5673,35 BWV,2254,39,35,35,BWV,39035035BWV,A,LAKEWOOD-02- Q,Voting District LAKEWOOD-02- Q,V1,G5240,N,294121,0,41.4862632,-81.8041249,OHIO,18,CUYAHOGA,18,P,BWV,LAKEWOOD-02- Q,0,725,396,292,98,393,NA,NA,NA,10,251,94,368,NA,NA,NA,244,69,331,NA,NA,NA,NA,NA,NA,18-P-BWV,0.748717964,0.727536261,3,0.746326566,295.5453186,100.4546814
2232,5674,35 BXA,2721,39,35,35,BXA,39035035BXA,A,LAKEWOOD-03- A,Voting District LAKEWOOD-03- A,V1,G5240,N,148014,0,41.4756148,-81.7945723,OHIO,18,CUYAHOGA,18,P,BXA,LAKEWOOD-03- A,0,512,325,220,95,322,NA,NA,NA,10,182,103,308,NA,NA,NA,170,73,259,NA,NA,NA,NA,NA,NA,18-P-BXA,0.698412716,0.638596475,3,0.66113621,214.8692627,110.1307297
2233,5675,35 BXB,2595,39,35,35,BXB,39035035BXB,A,LAKEWOOD-03- B,Voting District LAKEWOOD-03- B,V1,G5240,N,129763,0,41.4755368,-81.7897173,OHIO,18,CUYAHOGA,18,P,BXB,LAKEWOOD-03- B,0,502,271,193,70,267,NA,NA,NA,10,164,67,240,NA,NA,NA,170,37,214,NA,NA,NA,NA,NA,NA,18-P-BXB,0.733840287,0.709956706,3,0.70734638,191.6908722,79.30912781
2234,5676,35 BXC,2826,39,35,35,BXC,39035035BXC,A,LAKEWOOD-03- C,Voting District LAKEWOOD-03- C,V1,G5240,N,352515,0,41.493787,-81.7897778,OHIO,18,CUYAHOGA,18,P,BXC,LAKEWOOD-03- C,0,612,433,256,169,429,NA,NA,NA,10,182,218,408,NA,NA,NA,228,147,383,NA,NA,NA,NA,NA,NA,18-P-BXC,0.602352917,0.455000013,3,0.541696131,234.5544281,198.4455719
2235,5677,35 BXD,2577,39,35,35,BXD,39035035BXD,A,LAKEWOOD-03- D,Voting District LAKEWOOD-03- D,V1,G5240,N,238409,0,41.4894525,-81.7940624,OHIO,18,CUYAHOGA,18,P,BXD,LAKEWOOD-03- D,0,663,459,298,157,457,NA,NA,NA,10,262,165,440,NA,NA,NA,277,103,394,NA,NA,NA,NA,NA,NA,18-P-BXD,0.654945076,0.613583148,3,0.652290583,299.4013672,159.5986176
2236,5678,35 BXE,2072,39,35,35,BXE,39035035BXE,A,LAKEWOOD-03- E,Voting District LAKEWOOD-03- E,V1,G5240,N,75388,0,41.4863041,-81.794983,OHIO,18,CUYAHOGA,18,P,BXE,LAKEWOOD-03- E,0,725,380,244,118,368,NA,NA,NA,10,270,83,359,NA,NA,NA,239,72,321,NA,NA,NA,NA,NA,NA,18-P-BXE,0.674033165,0.764872551,3,0.752601206,285.9884644,94.01154327
2237,5679,35 BXF,2085,39,35,35,BXF,39035035BXF,A,LAKEWOOD-03- F,Voting District LAKEWOOD-03- F,V1,G5240,N,197125,0,41.4889355,-81.7884296,OHIO,18,CUYAHOGA,18,P,BXF,LAKEWOOD-03- F,0,669,415,259,148,412,NA,NA,NA,10,224,155,390,NA,NA,NA,238,99,354,NA,NA,NA,NA,NA,NA,18-P-BXF,0.636363626,0.591029048,3,0.631613612,262.1196594,152.8803558
2238,5680,35 BXG,2245,39,35,35,BXG,39035035BXG,A,LAKEWOOD-03- G,Voting District LAKEWOOD-03- G,V1,G5240,N,253899,0,41.4908763,-81.7854526,OHIO,18,CUYAHOGA,18,P,BXG,LAKEWOOD-03- G,0,612,369,232,130,366,NA,NA,NA,10,194,144,348,NA,NA,NA,189,115,317,NA,NA,NA,NA,NA,NA,18-P-BXG,0.640883982,0.573964477,3,0.655454695,241.8627777,127.1372147
2239,5681,35 BXH,1931,39,35,35,BXH,39035035BXH,A,LAKEWOOD-03- H,Voting District LAKEWOOD-03- H,V1,G5240,N,119211,0,41.4755203,-81.7853603,OHIO,18,CUYAHOGA,18,P,BXH,LAKEWOOD-03- H,0,608,322,230,88,320,NA,NA,NA,10,190,80,292,NA,NA,NA,187,63,259,NA,NA,NA,NA,NA,NA,18-P-BXH,0.723270416,0.703703701,3,0.749217153,241.2479248,80.7520752
2240,5682,35 BXI,2576,39,35,35,BXI,39035035BXI,A,LAKEWOOD-03- I,Voting District LAKEWOOD-03- I,V1,G5240,N,163818,0,41.4835966,-81.7944847,OHIO,18,CUYAHOGA,18,P,BXI,LAKEWOOD-03- I,0,592,376,268,101,374,NA,NA,NA,10,243,87,352,NA,NA,NA,228,65,309,NA,NA,NA,NA,NA,NA,18-P-BXI,0.726287246,0.736363649,3,0.734885812,276.3170776,99.68293762
2241,5683,35 BXJ,2570,39,35,35,BXJ,39035035BXJ,A,LAKEWOOD-03- J,Voting District LAKEWOOD-03- J,V1,G5240,N,166076,0,41.4722154,-81.7859676,OHIO,18,CUYAHOGA,18,P,BXJ,LAKEWOOD-03- J,0,699,396,297,90,391,NA,NA,NA,10,257,96,371,NA,NA,NA,264,52,334,NA,NA,NA,NA,NA,NA,18-P-BXJ,0.767441869,0.728045344,3,0.76476413,302.8465881,93.15340424
2242,5684,35 BXK,2244,39,35,35,BXK,39035035BXK,A,LAKEWOOD-03- K,Voting District LAKEWOOD-03- K,V1,G5240,N,253231,0,41.4843489,-81.789846,OHIO,18,CUYAHOGA,18,P,BXK,LAKEWOOD-03- K,0,615,376,243,117,367,NA,NA,NA,10,218,116,345,NA,NA,NA,214,78,308,NA,NA,NA,NA,NA,NA,18-P-BXK,0.675000012,0.652694583,3,0.633743823,238.287674,137.712326
2243,5685,35 BXL,2569,39,35,35,BXL,39035035BXL,A,LAKEWOOD-03- L,Voting District LAKEWOOD-03- L,V1,G5240,N,305033,0,41.4838589,-81.7847203,OHIO,18,CUYAHOGA,18,P,BXL,LAKEWOOD-03- L,0,1004,627,447,169,622,NA,NA,NA,10,384,186,601,NA,NA,NA,400,125,544,NA,NA,NA,NA,NA,NA,18-P-BXL,0.725649357,0.673684239,3,0.717728496,450.0157776,176.9842377
2244,5686,35 BXM,2283,39,35,35,BXM,39035035BXM,A,LAKEWOOD-03- M,Voting District LAKEWOOD-03- M,V1,G5240,N,191898,0,41.4719674,-81.7953736,OHIO,18,CUYAHOGA,18,P,BXM,LAKEWOOD-03- M,0,614,368,241,119,361,NA,NA,NA,10,226,106,344,NA,NA,NA,211,66,300,NA,NA,NA,NA,NA,NA,18-P-BXM,0.669444442,0.680722892,3,0.721479595,265.5044861,102.4955063
2245,5687,35 BXN,1832,39,35,35,BXN,39035035BXN,A,LAKEWOOD-03- N,Voting District LAKEWOOD-03- N,V1,G5240,N,167669,0,41.4795237,-81.7951069,OHIO,18,CUYAHOGA,18,P,BXN,LAKEWOOD-03- N,0,682,453,315,128,447,NA,NA,NA,10,282,119,423,NA,NA,NA,276,90,378,NA,NA,NA,NA,NA,NA,18-P-BXN,0.711060941,0.703241885,3,0.699363112,316.8114929,136.1885071
2246,5688,35 BXO,2157,39,35,35,BXO,39035035BXO,A,LAKEWOOD-03- O,Voting District LAKEWOOD-03- O,V1,G5240,N,261501,0,41.4792541,-81.7900206,OHIO,18,CUYAHOGA,18,P,BXO,LAKEWOOD-03- O,0,691,397,242,135,385,NA,NA,NA,10,207,143,369,NA,NA,NA,202,96,318,NA,NA,NA,NA,NA,NA,18-P-BXO,0.641909838,0.591428578,3,0.670393169,266.1460876,130.8539124
2247,5689,35 BXP,2596,39,35,35,BXP,39035035BXP,A,LAKEWOOD-03- P,Voting District LAKEWOOD-03- P,V1,G5240,N,182270,0,41.4789738,-81.7842165,OHIO,18,CUYAHOGA,18,P,BXP,LAKEWOOD-03- P,0,537,361,239,111,357,NA,NA,NA,10,203,120,340,NA,NA,NA,206,79,300,NA,NA,NA,NA,NA,NA,18-P-BXP,0.682857156,0.628482997,3,0.688378334,248.5045776,112.4954224
2248,5690,35 BXQ,2253,39,35,35,BXQ,39035035BXQ,A,LAKEWOOD-03- Q,Voting District LAKEWOOD-03- Q,V1,G5240,N,157163,0,41.4722048,-81.7910019,OHIO,18,CUYAHOGA,18,P,BXQ,LAKEWOOD-03- Q,0,551,333,217,107,329,NA,NA,NA,10,194,96,303,NA,NA,NA,196,66,275,NA,NA,NA,NA,NA,NA,18-P-BXQ,0.669753075,0.668965518,3,0.69412297,231.1429443,101.857048
2249,11025,35 BXV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,18,CUYAHOGA,18,P,BXV,LAKEWOOD-04- A,0,688,450,271,162,443,NA,NA,NA,10,240,170,425,NA,NA,NA,244,129,390,NA,NA,NA,NA,NA,NA,18-P-BXV,0.625866055,0.585365832,3,0.655140817,294.8133545,155.1866302
2250,11026,35 BXW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,18,CUYAHOGA,18,P,BXW,LAKEWOOD-04- B,0,1120,620,437,169,614,NA,NA,NA,10,389,162,582,NA,NA,NA,396,121,531,NA,NA,NA,NA,NA,NA,18-P-BXW,0.721122086,0.705989122,3,0.731771648,453.6984253,166.3015747
2251,5691,35 BXX,2568,39,35,35,BXX,39035035BXX,A,LAKEWOOD-04- C,Voting District LAKEWOOD-04- C,V1,G5240,N,236425,0,41.4884172,-81.778885,OHIO,18,CUYAHOGA,18,P,BXX,LAKEWOOD-04- C,0,1021,521,391,118,519,NA,NA,NA,10,330,122,474,NA,NA,NA,332,89,431,NA,NA,NA,NA,NA,NA,18-P-BXX,0.76817286,0.730088472,3,0.745972157,388.6514893,132.3485107
2252,11027,35 BXY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,18,CUYAHOGA,18,P,BXY,LAKEWOOD-04- D,0,523,310,206,98,307,NA,NA,NA,10,194,92,293,NA,NA,NA,190,76,276,NA,NA,NA,NA,NA,NA,18-P-BXY,0.677631557,0.67832166,3,0.667964756,207.0690765,102.9309235
2253,5692,35 BXZ,2489,39,35,35,BXZ,39035035BXZ,A,LAKEWOOD-04- E,Voting District LAKEWOOD-04- E,V1,G5240,N,174346,0,41.4861389,-81.7710867,OHIO,18,CUYAHOGA,18,P,BXZ,LAKEWOOD-04- E,0,800,334,266,60,331,NA,NA,NA,10,251,44,312,NA,NA,NA,239,34,291,NA,NA,NA,NA,NA,NA,18-P-BXZ,0.81595093,0.850847483,3,0.826346934,275.9998779,58.00012589
2254,5693,35 BYA,2156,39,35,35,BYA,39035035BYA,A,LAKEWOOD-04- F,Voting District LAKEWOOD-04- F,V1,G5240,N,233251,0,41.4856425,-81.7775568,OHIO,18,CUYAHOGA,18,P,BYA,LAKEWOOD-04- F,0,737,359,275,71,356,NA,NA,NA,10,251,70,337,NA,NA,NA,235,46,302,NA,NA,NA,NA,NA,NA,18-P-BYA,0.794797659,0.78193146,3,0.792203307,284.401001,74.59901428
2255,5694,35 BYB,1674,39,35,35,BYB,39035035BYB,A,LAKEWOOD-04- G,Voting District LAKEWOOD-04- G,V1,G5240,N,208179,0,41.4784044,-81.7727143,OHIO,18,CUYAHOGA,18,P,BYB,LAKEWOOD-04- G,0,851,394,282,91,384,NA,NA,NA,10,266,75,364,NA,NA,NA,258,60,336,NA,NA,NA,NA,NA,NA,18-P-BYB,0.756032169,0.780058622,3,0.798617959,314.6554871,79.34452057
2256,5695,35 BYC,2567,39,35,35,BYC,39035035BYC,A,LAKEWOOD-04- H,Voting District LAKEWOOD-04- H,V1,G5240,N,72105,0,41.4902623,-81.7720383,OHIO,18,CUYAHOGA,18,P,BYC,LAKEWOOD-04- H,0,798,372,282,84,370,NA,NA,NA,10,250,81,352,NA,NA,NA,257,59,331,NA,NA,NA,NA,NA,NA,18-P-BYC,0.770491779,0.755286992,3,0.786389947,292.5370483,79.4629364
2257,5696,35 BYD,2488,39,35,35,BYD,39035035BYD,A,LAKEWOOD-04- I,Voting District LAKEWOOD-04- I,V1,G5240,N,246488,0,41.4824666,-81.7783603,OHIO,18,CUYAHOGA,18,P,BYD,LAKEWOOD-04- I,0,864,490,348,122,483,NA,NA,NA,10,309,119,447,NA,NA,NA,305,88,417,NA,NA,NA,NA,NA,NA,18-P-BYD,0.740425527,0.721962631,3,0.772974432,378.7574768,111.2425308
2258,5697,35 BYE,2566,39,35,35,BYE,39035035BYE,A,LAKEWOOD-04- J,Voting District LAKEWOOD-04- J,V1,G5240,N,92304,0,41.4906204,-81.7790455,OHIO,18,CUYAHOGA,18,P,BYE,LAKEWOOD-04- J,0,611,401,252,143,397,NA,NA,NA,10,214,155,381,NA,NA,NA,225,113,352,NA,NA,NA,NA,NA,NA,18-P-BYE,0.637974679,0.579945803,3,0.636209249,255.1199036,145.8800964
2259,5698,35 BYF,2565,39,35,35,BYF,39035035BYF,A,LAKEWOOD-04- K,Voting District LAKEWOOD-04- K,V1,G5240,N,239849,0,41.4818612,-81.7719143,OHIO,18,CUYAHOGA,18,P,BYF,LAKEWOOD-04- K,0,1053,455,354,87,449,NA,NA,NA,10,331,73,424,NA,NA,NA,305,50,381,NA,NA,NA,NA,NA,NA,18-P-BYF,0.802721083,0.81930691,3,0.78114593,355.4213867,99.57859802
2260,5699,35 BYG,1788,39,35,35,BYG,39035035BYG,A,LAKEWOOD-04- L,Voting District LAKEWOOD-04- L,V1,G5240,N,296358,0,41.4738921,-81.7808556,OHIO,18,CUYAHOGA,18,P,BYG,LAKEWOOD-04- L,0,615,317,231,76,315,NA,NA,NA,10,218,74,303,NA,NA,NA,215,50,275,NA,NA,NA,NA,NA,NA,18-P-BYG,0.752443016,0.746575356,3,0.77150929,244.5684509,72.4315567
2261,5700,35 BYH,2487,39,35,35,BYH,39035035BYH,A,LAKEWOOD-04- M,Voting District LAKEWOOD-04- M,V1,G5240,N,82420,0,41.4889569,-81.7720358,OHIO,18,CUYAHOGA,18,P,BYH,LAKEWOOD-04- M,0,627,310,256,49,308,NA,NA,NA,10,233,52,294,NA,NA,NA,220,38,265,NA,NA,NA,NA,NA,NA,18-P-BYH,0.839344263,0.817543864,3,0.819796205,254.1368256,55.86317825
2262,5701,35 BYI,2086,39,35,35,BYI,39035035BYI,A,LAKEWOOD-04- N,Voting District LAKEWOOD-04- N,V1,G5240,N,174553,0,41.4787344,-81.7790588,OHIO,18,CUYAHOGA,18,P,BYI,LAKEWOOD-04- N,0,571,313,234,68,311,NA,NA,NA,10,219,66,298,NA,NA,NA,205,39,261,NA,NA,NA,NA,NA,NA,18-P-BYI,0.774834454,0.768421054,3,0.755518198,236.4772034,76.52280426
2263,5702,35 BYJ,2069,39,35,35,BYJ,39035035BYJ,A,LAKEWOOD-04- O,Voting District LAKEWOOD-04- O,V1,G5240,N,314178,0,41.4924364,-81.7767072,OHIO,18,CUYAHOGA,18,P,BYJ,LAKEWOOD-04- O,0,735,452,316,130,449,NA,NA,NA,10,237,171,423,NA,NA,NA,286,113,404,NA,NA,NA,NA,NA,NA,18-P-BYJ,0.708520174,0.58088237,3,0.685117483,309.6730957,142.3269043
2264,5703,35 BYK,2564,39,35,35,BYK,39035035BYK,A,LAKEWOOD-04- P,Voting District LAKEWOOD-04- P,V1,G5240,N,446818,0,41.4741201,-81.7744283,OHIO,18,CUYAHOGA,18,P,BYK,LAKEWOOD-04- P,0,702,321,253,57,316,NA,NA,NA,10,239,39,289,NA,NA,NA,215,33,267,NA,NA,NA,NA,NA,NA,18-P-BYK,0.816129029,0.859712243,3,0.858305097,275.5159302,45.48406219
2265,5704,35 BYP,2164,39,35,35,BYP,39035035BYP,A,LYNDHURST-01- A,Voting District LYNDHURST-01- A,V1,G5240,N,394766,0,41.5366014,-81.498916,OHIO,18,CUYAHOGA,18,P,BYP,LYNDHURST-01- A,0,651,464,276,175,459,NA,NA,NA,11,231,156,387,NA,NA,NA,254,127,395,NA,NA,NA,NA,NA,NA,18-P-BYP,0.611973405,0.596899211,3,0.645758986,299.6321716,164.3678284
2266,5705,35 BYQ,2563,39,35,35,BYQ,39035035BYQ,A,LYNDHURST-01- B,Voting District LYNDHURST-01- B,V1,G5240,N,569923,0,41.5319864,-81.5023587,OHIO,18,CUYAHOGA,18,P,BYQ,LYNDHURST-01- B,0,664,489,263,209,482,NA,NA,NA,11,233,166,399,NA,NA,NA,264,135,410,NA,NA,NA,NA,NA,NA,18-P-BYQ,0.557203412,0.583959877,3,0.641165555,313.5299683,175.470047
2267,5706,35 BYR,2597,39,35,35,BYR,39035035BYR,A,LYNDHURST-01- C,Voting District LYNDHURST-01- C,V1,G5240,N,540977,0,41.5228478,-81.4919332,OHIO,18,CUYAHOGA,18,P,BYR,LYNDHURST-01- C,0,713,542,291,244,538,NA,NA,NA,11,250,193,443,NA,NA,NA,275,153,450,NA,NA,NA,NA,NA,NA,18-P-BYR,0.543925226,0.564334095,3,0.616822302,334.317688,207.682312
2268,5707,35 BYS,2486,39,35,35,BYS,39035035BYS,A,LYNDHURST-01- D,Voting District LYNDHURST-01- D,V1,G5240,N,445066,0,41.533393,-81.4928293,OHIO,18,CUYAHOGA,18,P,BYS,LYNDHURST-01- D,0,602,432,245,180,429,NA,NA,NA,11,210,147,357,NA,NA,NA,222,132,362,NA,NA,NA,NA,NA,NA,18-P-BYS,0.576470613,0.588235319,3,0.639181733,276.1264954,155.8734894
2269,5708,35 BYT,1555,39,35,35,BYT,39035035BYT,A,LYNDHURST-01- E,Voting District LYNDHURST-01- E,V1,G5240,N,487949,0,41.5286614,-81.4921531,OHIO,18,CUYAHOGA,18,P,BYT,LYNDHURST-01- E,0,564,418,196,211,415,NA,NA,NA,11,174,172,346,NA,NA,NA,209,133,355,NA,NA,NA,NA,NA,NA,18-P-BYT,0.481572479,0.50289017,3,0.596420288,249.3036804,168.6963196
2270,5709,35 BYV,2073,39,35,35,BYV,39035035BYV,A,LYNDHURST-02- A,Voting District LYNDHURST-02- A,V1,G5240,N,305689,0,41.5227593,-81.486014,OHIO,18,CUYAHOGA,18,P,BYV,LYNDHURST-02- A,0,767,535,298,220,529,NA,NA,NA,11,238,183,421,NA,NA,NA,273,142,437,NA,NA,NA,NA,NA,NA,18-P-BYV,0.575289547,0.565320671,3,0.667549849,357.1391602,177.8608246
